,rec_id,ppe,date,qty
33298,rec697,rec_req_id,2020-04-03 15:07:53+00:00,697.0
33299,rec697,respirators,2020-04-03 15:07:53+00:00,100.0
33300,rec697,thermometers,2020-04-03 15:07:53+00:00,15.0
33301,rec698,disinfectingWipes,2020-04-03 15:08:07+00:00,1000.0
33302,rec698,faceShields,2020-04-03 15:08:07+00:00,100.0
33303,rec698,gowns,2020-04-03 15:08:07+00:00,200.0
33304,rec698,nitrileGloves,2020-04-03 15:08:07+00:00,1000.0
33305,rec698,rec_req_id,2020-04-03 15:08:07+00:00,698.0
33306,rec698,respirators,2020-04-03 15:08:07+00:00,100.0
33307,rec698,thermometers,2020-04-03 15:08:07+00:00,2.0
33308,rec699,disinfectingWipes,2020-04-03 15:08:35+00:00,100.0
33309,rec699,disposableBooties,2020-04-03 15:08:35+00:00,1000.0
33310,rec699,gowns,2020-04-03 15:08:35+00:00,500.0
33311,rec699,nitrileGloves,2020-04-03 15:08:35+00:00,3000.0
33312,rec699,rec_req_id,2020-04-03 15:08:35+00:00,699.0
33313,rec699,respirators,2020-04-03 15:08:35+00:00,500.0
33314,rec699,thermometers,2020-04-03 15:08:35+00:00,10.0
33315,rec7,disinfectingWipes,2020-04-02 16:59:00+00:00,500.0
33316,rec7,gowns,2020-04-02 16:59:00+00:00,2000.0
33317,rec7,handmadeMasks,2020-04-02 16:59:00+00:00,1200.0
33318,rec7,rec_req_id,2020-04-02 16:59:00+00:00,7.0
33319,rec7,respirators,2020-04-02 16:59:00+00:00,2800.0
33320,rec7,thermometers,2020-04-02 16:59:00+00:00,125.0
33321,rec70,disinfectingWipes,2020-04-03 07:34:00+00:00,50.0
33322,rec70,disposableBooties,2020-04-03 07:34:00+00:00,800.0
33323,rec70,faceShields,2020-04-03 07:34:00+00:00,500.0
33324,rec70,gowns,2020-04-03 07:34:00+00:00,2000.0
33325,rec70,handSanitizer,2020-04-03 07:34:00+00:00,400.0
33326,rec70,nitrileGloves,2020-04-03 07:34:00+00:00,2000.0
33327,rec70,rec_req_id,2020-04-03 07:34:00+00:00,70.0
33328,rec70,respirators,2020-04-03 07:34:00+00:00,400.0
33329,rec70,thermometers,2020-04-03 07:34:00+00:00,12.0
33330,rec700,gowns,2020-04-03 15:09:03+00:00,100.0
33331,rec700,rec_req_id,2020-04-03 15:09:03+00:00,700.0
33332,rec700,respirators,2020-04-03 15:09:03+00:00,20.0
33333,rec701,disinfectingWipes,2020-04-03 15:09:10+00:00,50.0
33334,rec701,faceShields,2020-04-03 15:09:10+00:00,50.0
33335,rec701,gowns,2020-04-03 15:09:10+00:00,50.0
33336,rec701,handmadeMasks,2020-04-03 15:09:10+00:00,100.0
33337,rec701,nitrileGloves,2020-04-03 15:09:10+00:00,200.0
33338,rec701,rec_req_id,2020-04-03 15:09:10+00:00,701.0
33339,rec701,respirators,2020-04-03 15:09:10+00:00,50.0
33340,rec701,thermometers,2020-04-03 15:09:10+00:00,15.0
33341,rec702,nitrileGloves,2020-04-03 15:09:36+00:00,100.0
33342,rec702,rec_req_id,2020-04-03 15:09:36+00:00,702.0
33343,rec702,respirators,2020-04-03 15:09:36+00:00,50.0
33344,rec702,thermometers,2020-04-03 15:09:36+00:00,2.0
33345,rec703,disinfectingWipes,2020-04-03 15:10:52+00:00,25.0
33346,rec703,gowns,2020-04-03 15:10:52+00:00,25.0
33347,rec703,handmadeMasks,2020-04-03 15:10:52+00:00,50.0
33348,rec703,nitrileGloves,2020-04-03 15:10:52+00:00,50.0
33349,rec703,rec_req_id,2020-04-03 15:10:52+00:00,703.0
33350,rec703,thermometers,2020-04-03 15:10:52+00:00,10.0
33351,rec704,disposableBooties,2020-04-03 15:10:52+00:00,50.0
33352,rec704,gowns,2020-04-03 15:10:52+00:00,50.0
33353,rec704,rec_req_id,2020-04-03 15:10:52+00:00,704.0
33354,rec704,surgicalMasks,2020-04-03 15:10:52+00:00,100.0
33355,rec704,thermometers,2020-04-03 15:10:52+00:00,1.0
33356,rec705,faceShields,2020-04-03 15:13:02+00:00,60.0
33357,rec705,rec_req_id,2020-04-03 15:13:02+00:00,705.0
33358,rec706,disposableBooties,2020-04-03 15:14:02+00:00,1900.0
33359,rec706,faceShields,2020-04-03 15:14:02+00:00,200.0
33360,rec706,gowns,2020-04-03 15:14:02+00:00,5000.0
33361,rec706,rec_req_id,2020-04-03 15:14:02+00:00,706.0
33362,rec706,respirators,2020-04-03 15:14:02+00:00,1000.0
33363,rec706,thermometers,2020-04-03 15:14:02+00:00,100.0
33364,rec707,disinfectingWipes,2020-04-03 15:14:58+00:00,30.0
33365,rec707,faceShields,2020-04-03 15:14:58+00:00,150.0
33366,rec707,gowns,2020-04-03 15:14:58+00:00,150.0
33367,rec707,rec_req_id,2020-04-03 15:14:58+00:00,707.0
33368,rec707,respirators,2020-04-03 15:14:58+00:00,150.0
33369,rec708,disposableBooties,2020-04-03 15:15:55+00:00,5000.0
33370,rec708,faceShields,2020-04-03 15:15:55+00:00,100.0
33371,rec708,gowns,2020-04-03 15:15:55+00:00,1000.0
33372,rec708,nitrileGloves,2020-04-03 15:15:55+00:00,20000.0
33373,rec708,rec_req_id,2020-04-03 15:15:55+00:00,708.0
33374,rec708,respirators,2020-04-03 15:15:55+00:00,1500.0
33375,rec709,disinfectingWipes,2020-04-03 15:16:53+00:00,175.0
33376,rec709,disposableBooties,2020-04-03 15:16:53+00:00,100.0
33377,rec709,faceShields,2020-04-03 15:16:53+00:00,50.0
33378,rec709,gowns,2020-04-03 15:16:53+00:00,500.0
33379,rec709,nitrileGloves,2020-04-03 15:16:53+00:00,2000.0
33380,rec709,rec_req_id,2020-04-03 15:16:53+00:00,709.0
33381,rec709,respirators,2020-04-03 15:16:53+00:00,250.0
33382,rec709,thermometers,2020-04-03 15:16:53+00:00,105.0
33383,rec71,disinfectingWipes,2020-04-03 07:34:00+00:00,50.0
33384,rec71,disposableBooties,2020-04-03 07:34:00+00:00,800.0
33385,rec71,faceShields,2020-04-03 07:34:00+00:00,500.0
33386,rec71,gowns,2020-04-03 07:34:00+00:00,2000.0
33387,rec71,handSanitizer,2020-04-03 07:34:00+00:00,400.0
33388,rec71,nitrileGloves,2020-04-03 07:34:00+00:00,2000.0
33389,rec71,rec_req_id,2020-04-03 07:34:00+00:00,71.0
33390,rec71,respirators,2020-04-03 07:34:00+00:00,400.0
33391,rec71,thermometers,2020-04-03 07:34:00+00:00,12.0
33392,rec710,disinfectingWipes,2020-04-03 15:17:00+00:00,200.0
33393,rec710,disposableBooties,2020-04-03 15:17:00+00:00,200.0
33394,rec710,faceShields,2020-04-03 15:17:00+00:00,50.0
33395,rec710,gowns,2020-04-03 15:17:00+00:00,1000.0
33396,rec710,handSanitizer,2020-04-03 15:17:00+00:00,50.0
33397,rec710,nitrileGloves,2020-04-03 15:17:00+00:00,1000.0
33398,rec710,rec_req_id,2020-04-03 15:17:00+00:00,710.0
33399,rec710,respirators,2020-04-03 15:17:00+00:00,1000.0
33400,rec710,thermometers,2020-04-03 15:17:00+00:00,4.0
33401,rec711,disinfectingWipes,2020-04-03 15:18:00+00:00,2.0
33402,rec711,gowns,2020-04-03 15:18:00+00:00,100.0
33403,rec711,handSanitizer,2020-04-03 15:18:00+00:00,15.0
33404,rec711,rec_req_id,2020-04-03 15:18:00+00:00,711.0
33405,rec711,respirators,2020-04-03 15:18:00+00:00,50.0
33406,rec711,thermometers,2020-04-03 15:18:00+00:00,1.0
33407,rec712,gowns,2020-04-03 15:19:41+00:00,400.0
33408,rec712,rec_req_id,2020-04-03 15:19:41+00:00,712.0
33409,rec712,respirators,2020-04-03 15:19:41+00:00,500.0
33410,rec712,thermometers,2020-04-03 15:19:41+00:00,25.0
33411,rec713,faceShields,2020-04-03 15:19:43+00:00,10.0
33412,rec713,gowns,2020-04-03 15:19:43+00:00,1500.0
33413,rec713,rec_req_id,2020-04-03 15:19:43+00:00,713.0
33414,rec713,respirators,2020-04-03 15:19:43+00:00,300.0
33415,rec713,surgicalMasks,2020-04-03 15:19:43+00:00,444444.0
33416,rec714,faceShields,2020-04-03 15:20:00+00:00,50.0
33417,rec714,gowns,2020-04-03 15:20:00+00:00,150.0
33418,rec714,handSanitizer,2020-04-03 15:20:00+00:00,70.0
33419,rec714,handmadeMasks,2020-04-03 15:20:00+00:00,500.0
33420,rec714,rec_req_id,2020-04-03 15:20:00+00:00,714.0
33421,rec714,respirators,2020-04-03 15:20:00+00:00,200.0
33422,rec715,faceShields,2020-04-03 15:20:00+00:00,50.0
33423,rec715,gowns,2020-04-03 15:20:00+00:00,150.0
33424,rec715,handSanitizer,2020-04-03 15:20:00+00:00,70.0
33425,rec715,handmadeMasks,2020-04-03 15:20:00+00:00,500.0
33426,rec715,rec_req_id,2020-04-03 15:20:00+00:00,715.0
33427,rec715,respirators,2020-04-03 15:20:00+00:00,200.0
33428,rec716,disposableBooties,2020-04-03 15:20:06+00:00,50.0
33429,rec716,faceShields,2020-04-03 15:20:06+00:00,50.0
33430,rec716,gowns,2020-04-03 15:20:06+00:00,50.0
33431,rec716,handmadeMasks,2020-04-03 15:20:06+00:00,100.0
33432,rec716,nitrileGloves,2020-04-03 15:20:06+00:00,50.0
33433,rec716,rec_req_id,2020-04-03 15:20:06+00:00,716.0
33434,rec716,respirators,2020-04-03 15:20:06+00:00,50.0
33435,rec716,thermometers,2020-04-03 15:20:06+00:00,10.0
33436,rec717,disinfectingWipes,2020-04-03 15:20:09+00:00,10.0
33437,rec717,disposableBooties,2020-04-03 15:20:09+00:00,100.0
33438,rec717,faceShields,2020-04-03 15:20:09+00:00,100.0
33439,rec717,gowns,2020-04-03 15:20:09+00:00,600.0
33440,rec717,handmadeMasks,2020-04-03 15:20:09+00:00,140.0
33441,rec717,nitrileGloves,2020-04-03 15:20:09+00:00,10000.0
33442,rec717,rec_req_id,2020-04-03 15:20:09+00:00,717.0
33443,rec717,respirators,2020-04-03 15:20:09+00:00,300.0
33444,rec717,thermometers,2020-04-03 15:20:09+00:00,5.0
33445,rec718,disinfectingWipes,2020-04-03 15:21:00+00:00,500.0
33446,rec718,disposableBooties,2020-04-03 15:21:00+00:00,40.0
33447,rec718,gowns,2020-04-03 15:21:00+00:00,50.0
33448,rec718,handSanitizer,2020-04-03 15:21:00+00:00,10.0
33449,rec718,nitrileGloves,2020-04-03 15:21:00+00:00,300.0
33450,rec718,rec_req_id,2020-04-03 15:21:00+00:00,718.0
33451,rec718,respirators,2020-04-03 15:21:00+00:00,30.0
33452,rec718,thermometers,2020-04-03 15:21:00+00:00,7.0
33453,rec719,disposableBooties,2020-04-03 15:22:40+00:00,100.0
33454,rec719,faceShields,2020-04-03 15:22:40+00:00,200.0
33455,rec719,gowns,2020-04-03 15:22:40+00:00,200.0
33456,rec719,nitrileGloves,2020-04-03 15:22:40+00:00,50.0
33457,rec719,rec_req_id,2020-04-03 15:22:40+00:00,719.0
33458,rec719,respirators,2020-04-03 15:22:40+00:00,200.0
33459,rec72,gowns,2020-04-03 07:36:00+00:00,500.0
33460,rec72,nitrileGloves,2020-04-03 07:36:00+00:00,500.0
33461,rec72,rec_req_id,2020-04-03 07:36:00+00:00,72.0
33462,rec72,respirators,2020-04-03 07:36:00+00:00,200.0
33463,rec72,thermometers,2020-04-03 07:36:00+00:00,3.0
33464,rec720,faceShields,2020-04-03 15:22:52+00:00,500.0
33465,rec720,gowns,2020-04-03 15:22:52+00:00,1000.0
33466,rec720,rec_req_id,2020-04-03 15:22:52+00:00,720.0
33467,rec720,respirators,2020-04-03 15:22:52+00:00,1000.0
33468,rec721,disinfectingWipes,2020-04-03 15:22:54+00:00,400.0
33469,rec721,disposableBooties,2020-04-03 15:22:54+00:00,5500.0
33470,rec721,faceShields,2020-04-03 15:22:54+00:00,150.0
33471,rec721,gowns,2020-04-03 15:22:54+00:00,7000.0
33472,rec721,rec_req_id,2020-04-03 15:22:54+00:00,721.0
33473,rec721,respirators,2020-04-03 15:22:54+00:00,1000.0
33474,rec722,disinfectingWipes,2020-04-03 15:24:00+00:00,7.0
33475,rec722,disposableBooties,2020-04-03 15:24:00+00:00,25.0
33476,rec722,faceShields,2020-04-03 15:24:00+00:00,25.0
33477,rec722,gowns,2020-04-03 15:24:00+00:00,25.0
33478,rec722,handSanitizer,2020-04-03 15:24:00+00:00,4.0
33479,rec722,handmadeMasks,2020-04-03 15:24:00+00:00,10.0
33480,rec722,nitrileGloves,2020-04-03 15:24:00+00:00,200.0
33481,rec722,rec_req_id,2020-04-03 15:24:00+00:00,722.0
33482,rec722,respirators,2020-04-03 15:24:00+00:00,25.0
33483,rec722,thermometers,2020-04-03 15:24:00+00:00,2.0
33484,rec723,disinfectingWipes,2020-04-03 15:24:47+00:00,30.0
33485,rec723,nitrileGloves,2020-04-03 15:24:47+00:00,30.0
33486,rec723,rec_req_id,2020-04-03 15:24:47+00:00,723.0
33487,rec723,respirators,2020-04-03 15:24:47+00:00,58.0
33488,rec724,gowns,2020-04-03 15:25:31+00:00,50.0
33489,rec724,handmadeMasks,2020-04-03 15:25:31+00:00,50.0
33490,rec724,rec_req_id,2020-04-03 15:25:31+00:00,724.0
33491,rec724,surgicalMasks,2020-04-03 15:25:31+00:00,100.0
33492,rec725,disposableBooties,2020-04-03 15:26:05+00:00,250.0
33493,rec725,faceShields,2020-04-03 15:26:05+00:00,250.0
33494,rec725,gowns,2020-04-03 15:26:05+00:00,250.0
33495,rec725,rec_req_id,2020-04-03 15:26:05+00:00,725.0
33496,rec725,respirators,2020-04-03 15:26:05+00:00,250.0
33497,rec726,disinfectingWipes,2020-04-03 15:26:19+00:00,25.0
33498,rec726,disposableBooties,2020-04-03 15:26:19+00:00,100.0
33499,rec726,faceShields,2020-04-03 15:26:19+00:00,30.0
33500,rec726,gowns,2020-04-03 15:26:19+00:00,100.0
33501,rec726,rec_req_id,2020-04-03 15:26:19+00:00,726.0
33502,rec726,respirators,2020-04-03 15:26:19+00:00,100.0
33503,rec727,disinfectingWipes,2020-04-03 15:27:47+00:00,40.0
33504,rec727,disposableBooties,2020-04-03 15:27:47+00:00,2000.0
33505,rec727,faceShields,2020-04-03 15:27:47+00:00,875.0
33506,rec727,gowns,2020-04-03 15:27:47+00:00,350.0
33507,rec727,handmadeMasks,2020-04-03 15:27:47+00:00,150.0
33508,rec727,nitrileGloves,2020-04-03 15:27:47+00:00,2000.0
33509,rec727,rec_req_id,2020-04-03 15:27:47+00:00,727.0
33510,rec727,respirators,2020-04-03 15:27:47+00:00,875.0
33511,rec727,thermometers,2020-04-03 15:27:47+00:00,4.0
33512,rec728,disinfectingWipes,2020-04-03 15:28:00+00:00,100.0
33513,rec728,disposableBooties,2020-04-03 15:28:00+00:00,200.0
33514,rec728,faceShields,2020-04-03 15:28:00+00:00,100.0
33515,rec728,gowns,2020-04-03 15:28:00+00:00,100.0
33516,rec728,handSanitizer,2020-04-03 15:28:00+00:00,200.0
33517,rec728,handmadeMasks,2020-04-03 15:28:00+00:00,100.0
33518,rec728,nitrileGloves,2020-04-03 15:28:00+00:00,1000.0
33519,rec728,rec_req_id,2020-04-03 15:28:00+00:00,728.0
33520,rec728,respirators,2020-04-03 15:28:00+00:00,100.0
33521,rec728,thermometers,2020-04-03 15:28:00+00:00,100.0
33522,rec729,disinfectingWipes,2020-04-03 15:28:00+00:00,100.0
33523,rec729,disposableBooties,2020-04-03 15:28:00+00:00,200.0
33524,rec729,faceShields,2020-04-03 15:28:00+00:00,100.0
33525,rec729,gowns,2020-04-03 15:28:00+00:00,100.0
33526,rec729,handSanitizer,2020-04-03 15:28:00+00:00,200.0
33527,rec729,handmadeMasks,2020-04-03 15:28:00+00:00,100.0
33528,rec729,nitrileGloves,2020-04-03 15:28:00+00:00,1000.0
33529,rec729,rec_req_id,2020-04-03 15:28:00+00:00,729.0
33530,rec729,respirators,2020-04-03 15:28:00+00:00,100.0
33531,rec729,thermometers,2020-04-03 15:28:00+00:00,100.0
33532,rec73,disinfectingWipes,2020-04-03 07:38:00+00:00,50.0
33533,rec73,gowns,2020-04-03 07:38:00+00:00,50.0
33534,rec73,handSanitizer,2020-04-03 07:38:00+00:00,50.0
33535,rec73,nitrileGloves,2020-04-03 07:38:00+00:00,180.0
33536,rec73,rec_req_id,2020-04-03 07:38:00+00:00,73.0
33537,rec73,respirators,2020-04-03 07:38:00+00:00,160.0
33538,rec73,thermometers,2020-04-03 07:38:00+00:00,10.0
33539,rec730,disinfectingWipes,2020-04-03 15:28:47+00:00,5.0
33540,rec730,gowns,2020-04-03 15:28:47+00:00,40.0
33541,rec730,handmadeMasks,2020-04-03 15:28:47+00:00,50.0
33542,rec730,nitrileGloves,2020-04-03 15:28:47+00:00,10.0
33543,rec730,rec_req_id,2020-04-03 15:28:47+00:00,730.0
33544,rec730,surgicalMasks,2020-04-03 15:28:47+00:00,50.0
33545,rec731,handmadeMasks,2020-04-03 15:29:15+00:00,20.0
33546,rec731,nitrileGloves,2020-04-03 15:29:15+00:00,25.0
33547,rec731,rec_req_id,2020-04-03 15:29:15+00:00,731.0
33548,rec731,respirators,2020-04-03 15:29:15+00:00,20.0
33549,rec731,thermometers,2020-04-03 15:29:15+00:00,3.0
33550,rec732,disinfectingWipes,2020-04-03 15:29:53+00:00,100.0
33551,rec732,disposableBooties,2020-04-03 15:29:53+00:00,100.0
33552,rec732,faceShields,2020-04-03 15:29:53+00:00,300.0
33553,rec732,gowns,2020-04-03 15:29:53+00:00,1000.0
33554,rec732,nitrileGloves,2020-04-03 15:29:53+00:00,500.0
33555,rec732,rec_req_id,2020-04-03 15:29:53+00:00,732.0
33556,rec732,respirators,2020-04-03 15:29:53+00:00,100.0
33557,rec732,thermometers,2020-04-03 15:29:53+00:00,20.0
33558,rec733,disinfectingWipes,2020-04-03 15:29:55+00:00,5.0
33559,rec733,faceShields,2020-04-03 15:29:55+00:00,8.0
33560,rec733,gowns,2020-04-03 15:29:55+00:00,40.0
33561,rec733,handmadeMasks,2020-04-03 15:29:55+00:00,30.0
33562,rec733,rec_req_id,2020-04-03 15:29:55+00:00,733.0
33563,rec733,respirators,2020-04-03 15:29:55+00:00,40.0
33564,rec734,disinfectingWipes,2020-04-03 15:29:55+00:00,200.0
33565,rec734,disposableBooties,2020-04-03 15:29:55+00:00,100.0
33566,rec734,faceShields,2020-04-03 15:29:55+00:00,6.0
33567,rec734,gowns,2020-04-03 15:29:55+00:00,24.0
33568,rec734,handmadeMasks,2020-04-03 15:29:55+00:00,12.0
33569,rec734,nitrileGloves,2020-04-03 15:29:55+00:00,250.0
33570,rec734,rec_req_id,2020-04-03 15:29:55+00:00,734.0
33571,rec734,respirators,2020-04-03 15:29:55+00:00,12.0
33572,rec734,thermometers,2020-04-03 15:29:55+00:00,12.0
33573,rec735,disinfectingWipes,2020-04-03 15:30:00+00:00,100.0
33574,rec735,disposableBooties,2020-04-03 15:30:00+00:00,100.0
33575,rec735,faceShields,2020-04-03 15:30:00+00:00,80.0
33576,rec735,gowns,2020-04-03 15:30:00+00:00,100.0
33577,rec735,handSanitizer,2020-04-03 15:30:00+00:00,100.0
33578,rec735,nitrileGloves,2020-04-03 15:30:00+00:00,1000.0
33579,rec735,rec_req_id,2020-04-03 15:30:00+00:00,735.0
33580,rec735,respirators,2020-04-03 15:30:00+00:00,80.0
33581,rec735,thermometers,2020-04-03 15:30:00+00:00,10.0
33582,rec736,disinfectingWipes,2020-04-03 15:30:00+00:00,12.0
33583,rec736,disposableBooties,2020-04-03 15:30:00+00:00,100.0
33584,rec736,faceShields,2020-04-03 15:30:00+00:00,100.0
33585,rec736,gowns,2020-04-03 15:30:00+00:00,100.0
33586,rec736,handSanitizer,2020-04-03 15:30:00+00:00,12.0
33587,rec736,handmadeMasks,2020-04-03 15:30:00+00:00,50.0
33588,rec736,nitrileGloves,2020-04-03 15:30:00+00:00,300.0
33589,rec736,rec_req_id,2020-04-03 15:30:00+00:00,736.0
33590,rec736,respirators,2020-04-03 15:30:00+00:00,100.0
33591,rec736,thermometers,2020-04-03 15:30:00+00:00,5.0
33592,rec737,faceShields,2020-04-03 15:30:10+00:00,300.0
33593,rec737,rec_req_id,2020-04-03 15:30:10+00:00,737.0
33594,rec737,respirators,2020-04-03 15:30:10+00:00,300.0
33595,rec738,gowns,2020-04-03 15:31:00+00:00,20.0
33596,rec738,rec_req_id,2020-04-03 15:31:00+00:00,738.0
33597,rec738,respirators,2020-04-03 15:31:00+00:00,20.0
33598,rec739,rec_req_id,2020-04-03 15:31:00+00:00,739.0
33599,rec739,respirators,2020-04-03 15:31:00+00:00,500.0
33600,rec74,disinfectingWipes,2020-04-03 07:40:00+00:00,10.0
33601,rec74,disposableBooties,2020-04-03 07:40:00+00:00,60.0
33602,rec74,faceShields,2020-04-03 07:40:00+00:00,40.0
33603,rec74,gowns,2020-04-03 07:40:00+00:00,60.0
33604,rec74,handSanitizer,2020-04-03 07:40:00+00:00,40.0
33605,rec74,handmadeMasks,2020-04-03 07:40:00+00:00,20.0
33606,rec74,nitrileGloves,2020-04-03 07:40:00+00:00,200.0
33607,rec74,rec_req_id,2020-04-03 07:40:00+00:00,74.0
33608,rec74,respirators,2020-04-03 07:40:00+00:00,40.0
33609,rec74,thermometers,2020-04-03 07:40:00+00:00,10.0
33610,rec740,gowns,2020-04-03 15:31:22+00:00,10.0
33611,rec740,rec_req_id,2020-04-03 15:31:22+00:00,740.0
33612,rec740,respirators,2020-04-03 15:31:22+00:00,18.0
33613,rec740,thermometers,2020-04-03 15:31:22+00:00,2.0
33614,rec741,disinfectingWipes,2020-04-03 15:31:49+00:00,5.0
33615,rec741,faceShields,2020-04-03 15:31:49+00:00,25.0
33616,rec741,gowns,2020-04-03 15:31:49+00:00,35.0
33617,rec741,handmadeMasks,2020-04-03 15:31:49+00:00,25.0
33618,rec741,nitrileGloves,2020-04-03 15:31:49+00:00,100.0
33619,rec741,rec_req_id,2020-04-03 15:31:49+00:00,741.0
33620,rec741,respirators,2020-04-03 15:31:49+00:00,150.0
33621,rec742,disinfectingWipes,2020-04-03 15:31:54+00:00,5.0
33622,rec742,faceShields,2020-04-03 15:31:54+00:00,118.0
33623,rec742,gowns,2020-04-03 15:31:54+00:00,100.0
33624,rec742,rec_req_id,2020-04-03 15:31:54+00:00,742.0
33625,rec742,respirators,2020-04-03 15:31:54+00:00,36.0
33626,rec742,thermometers,2020-04-03 15:31:54+00:00,200.0
33627,rec743,disposableBooties,2020-04-03 15:32:30+00:00,200.0
33628,rec743,faceShields,2020-04-03 15:32:30+00:00,150.0
33629,rec743,gowns,2020-04-03 15:32:30+00:00,200.0
33630,rec743,rec_req_id,2020-04-03 15:32:30+00:00,743.0
33631,rec743,respirators,2020-04-03 15:32:30+00:00,150.0
33632,rec743,thermometers,2020-04-03 15:32:30+00:00,200.0
33633,rec744,disinfectingWipes,2020-04-03 15:34:00+00:00,2100.0
33634,rec744,faceShields,2020-04-03 15:34:00+00:00,100.0
33635,rec744,gowns,2020-04-03 15:34:00+00:00,100.0
33636,rec744,handSanitizer,2020-04-03 15:34:00+00:00,160.0
33637,rec744,handmadeMasks,2020-04-03 15:34:00+00:00,2100.0
33638,rec744,nitrileGloves,2020-04-03 15:34:00+00:00,2100.0
33639,rec744,rec_req_id,2020-04-03 15:34:00+00:00,744.0
33640,rec744,respirators,2020-04-03 15:34:00+00:00,100.0
33641,rec744,thermometers,2020-04-03 15:34:00+00:00,2100.0
33642,rec745,disinfectingWipes,2020-04-03 15:36:00+00:00,500.0
33643,rec745,faceShields,2020-04-03 15:36:00+00:00,50.0
33644,rec745,gowns,2020-04-03 15:36:00+00:00,200.0
33645,rec745,rec_req_id,2020-04-03 15:36:00+00:00,745.0
33646,rec745,respirators,2020-04-03 15:36:00+00:00,200.0
33647,rec746,disinfectingWipes,2020-04-03 15:36:11+00:00,5.0
33648,rec746,gowns,2020-04-03 15:36:11+00:00,5.0
33649,rec746,rec_req_id,2020-04-03 15:36:11+00:00,746.0
33650,rec746,respirators,2020-04-03 15:36:11+00:00,21.0
33651,rec747,gowns,2020-04-03 15:37:00+00:00,250.0
33652,rec747,rec_req_id,2020-04-03 15:37:00+00:00,747.0
33653,rec747,respirators,2020-04-03 15:37:00+00:00,400.0
33654,rec748,disinfectingWipes,2020-04-03 15:37:00+00:00,50.0
33655,rec748,gowns,2020-04-03 15:37:00+00:00,250.0
33656,rec748,handSanitizer,2020-04-03 15:37:00+00:00,15.0
33657,rec748,rec_req_id,2020-04-03 15:37:00+00:00,748.0
33658,rec748,respirators,2020-04-03 15:37:00+00:00,400.0
33659,rec749,disinfectingWipes,2020-04-03 15:37:09+00:00,100.0
33660,rec749,disposableBooties,2020-04-03 15:37:09+00:00,100.0
33661,rec749,faceShields,2020-04-03 15:37:09+00:00,30.0
33662,rec749,nitrileGloves,2020-04-03 15:37:09+00:00,1000.0
33663,rec749,rec_req_id,2020-04-03 15:37:09+00:00,749.0
33664,rec749,respirators,2020-04-03 15:37:09+00:00,100.0
33665,rec75,disinfectingWipes,2020-04-03 07:41:00+00:00,300.0
33666,rec75,gowns,2020-04-03 07:41:00+00:00,20.0
33667,rec75,handSanitizer,2020-04-03 07:41:00+00:00,20.0
33668,rec75,nitrileGloves,2020-04-03 07:41:00+00:00,100.0
33669,rec75,rec_req_id,2020-04-03 07:41:00+00:00,75.0
33670,rec75,respirators,2020-04-03 07:41:00+00:00,20.0
33671,rec750,disinfectingWipes,2020-04-03 15:37:52+00:00,7.0
33672,rec750,disposableBooties,2020-04-03 15:37:52+00:00,20.0
33673,rec750,faceShields,2020-04-03 15:37:52+00:00,25.0
33674,rec750,gowns,2020-04-03 15:37:52+00:00,150.0
33675,rec750,handmadeMasks,2020-04-03 15:37:52+00:00,20.0
33676,rec750,nitrileGloves,2020-04-03 15:37:52+00:00,1000.0
33677,rec750,rec_req_id,2020-04-03 15:37:52+00:00,750.0
33678,rec750,respirators,2020-04-03 15:37:52+00:00,30.0
33679,rec751,disinfectingWipes,2020-04-03 15:38:05+00:00,100.0
33680,rec751,disposableBooties,2020-04-03 15:38:05+00:00,1000.0
33681,rec751,faceShields,2020-04-03 15:38:05+00:00,1000.0
33682,rec751,gowns,2020-04-03 15:38:05+00:00,1000.0
33683,rec751,handmadeMasks,2020-04-03 15:38:05+00:00,1000.0
33684,rec751,nitrileGloves,2020-04-03 15:38:05+00:00,1400.0
33685,rec751,rec_req_id,2020-04-03 15:38:05+00:00,751.0
33686,rec751,respirators,2020-04-03 15:38:05+00:00,1000.0
33687,rec751,thermometers,2020-04-03 15:38:05+00:00,2.0
33688,rec752,disinfectingWipes,2020-04-03 15:38:59+00:00,100.0
33689,rec752,faceShields,2020-04-03 15:38:59+00:00,500.0
33690,rec752,gowns,2020-04-03 15:38:59+00:00,1000.0
33691,rec752,rec_req_id,2020-04-03 15:38:59+00:00,752.0
33692,rec752,respirators,2020-04-03 15:38:59+00:00,2000.0
33693,rec753,disinfectingWipes,2020-04-03 15:41:25+00:00,50.0
33694,rec753,gowns,2020-04-03 15:41:25+00:00,500.0
33695,rec753,rec_req_id,2020-04-03 15:41:25+00:00,753.0
33696,rec753,respirators,2020-04-03 15:41:25+00:00,1400.0
33697,rec754,disinfectingWipes,2020-04-03 15:42:58+00:00,30.0
33698,rec754,disposableBooties,2020-04-03 15:42:58+00:00,75.0
33699,rec754,faceShields,2020-04-03 15:42:58+00:00,30.0
33700,rec754,gowns,2020-04-03 15:42:58+00:00,50.0
33701,rec754,nitrileGloves,2020-04-03 15:42:58+00:00,75.0
33702,rec754,rec_req_id,2020-04-03 15:42:58+00:00,754.0
33703,rec754,respirators,2020-04-03 15:42:58+00:00,75.0
33704,rec754,thermometers,2020-04-03 15:42:58+00:00,10.0
33705,rec755,disinfectingWipes,2020-04-03 15:43:00+00:00,2.0
