,rec_id,ppe,date,qty
17881,rec3822,rec_req_id,2020-05-21 20:18:55.012000+00:00,3822.0
17882,rec3822,thermometers,2020-05-21 20:18:55.012000+00:00,3.0
17883,rec3823,disinfectingWipes,2020-05-21 20:48:58.579000+00:00,2.0
17884,rec3823,handSanitizer,2020-05-21 20:48:58.579000+00:00,5.0
17885,rec3823,rec_req_id,2020-05-21 20:48:58.579000+00:00,3823.0
17886,rec3823,respirators,2020-05-21 20:48:58.579000+00:00,5.0
17887,rec3823,surgicalMasks,2020-05-21 20:48:58.579000+00:00,5.0
17888,rec3824,faceShields,2020-05-21 20:56:21.902000+00:00,20.0
17889,rec3824,gowns,2020-05-21 20:56:21.902000+00:00,100.0
17890,rec3824,handSanitizer,2020-05-21 20:56:21.902000+00:00,75.0
17891,rec3824,nitrileGloves,2020-05-21 20:56:21.902000+00:00,10.0
17892,rec3824,rec_req_id,2020-05-21 20:56:21.902000+00:00,3824.0
17893,rec3824,respirators,2020-05-21 20:56:21.902000+00:00,50.0
17894,rec3824,surgicalMasks,2020-05-21 20:56:21.902000+00:00,200.0
17895,rec3824,thermometers,2020-05-21 20:56:21.902000+00:00,5.0
17896,rec3825,disinfectingWipes,2020-05-21 21:20:27.467000+00:00,3.0
17897,rec3825,faceShields,2020-05-21 21:20:27.467000+00:00,2.0
17898,rec3825,gowns,2020-05-21 21:20:27.467000+00:00,12.0
17899,rec3825,handSanitizer,2020-05-21 21:20:27.467000+00:00,3.0
17900,rec3825,handmadeMasks,2020-05-21 21:20:27.467000+00:00,6.0
17901,rec3825,rec_req_id,2020-05-21 21:20:27.467000+00:00,3825.0
17902,rec3825,respirators,2020-05-21 21:20:27.467000+00:00,6.0
17903,rec3825,safetyGlasses,2020-05-21 21:20:27.467000+00:00,2.0
17904,rec3825,surgicalMasks,2020-05-21 21:20:27.467000+00:00,18.0
17905,rec3825,thermometers,2020-05-21 21:20:27.467000+00:00,1.0
17906,rec3826,disinfectingWipes,2020-05-21 21:29:41.539000+00:00,10.0
17907,rec3826,faceShields,2020-05-21 21:29:41.539000+00:00,10.0
17908,rec3826,gowns,2020-05-21 21:29:41.539000+00:00,10.0
17909,rec3826,handSanitizer,2020-05-21 21:29:41.539000+00:00,3.0
17910,rec3826,rec_req_id,2020-05-21 21:29:41.539000+00:00,3826.0
17911,rec3826,safetyGlasses,2020-05-21 21:29:41.539000+00:00,5.0
17912,rec3826,safetyGoggles,2020-05-21 21:29:41.539000+00:00,5.0
17913,rec3827,bodyBags,2020-05-21 21:32:58.045000+00:00,20.0
17914,rec3827,disinfectingWipes,2020-05-21 21:32:58.045000+00:00,3.0
17915,rec3827,faceShields,2020-05-21 21:32:58.045000+00:00,20.0
17916,rec3827,gowns,2020-05-21 21:32:58.045000+00:00,20.0
17917,rec3827,rec_req_id,2020-05-21 21:32:58.045000+00:00,3827.0
17918,rec3827,respirators,2020-05-21 21:32:58.045000+00:00,20.0
17919,rec3827,safetyGlasses,2020-05-21 21:32:58.045000+00:00,20.0
17920,rec3828,coveralls,2020-05-21 21:32:58.800000+00:00,100.0
17921,rec3828,disinfectingWipes,2020-05-21 21:32:58.800000+00:00,20.0
17922,rec3828,faceShields,2020-05-21 21:32:58.800000+00:00,50.0
17923,rec3828,gowns,2020-05-21 21:32:58.800000+00:00,100.0
17924,rec3828,handSanitizer,2020-05-21 21:32:58.800000+00:00,20.0
17925,rec3828,rec_req_id,2020-05-21 21:32:58.800000+00:00,3828.0
17926,rec3829,nitrileGloves,2020-05-21 21:49:13.105000+00:00,1.0
17927,rec3829,rec_req_id,2020-05-21 21:49:13.105000+00:00,3829.0
17928,rec383,disinfectingWipes,2020-04-03 11:55:37+00:00,20.0
17929,rec383,faceShields,2020-04-03 11:55:37+00:00,10.0
17930,rec383,gowns,2020-04-03 11:55:37+00:00,30.0
17931,rec383,handmadeMasks,2020-04-03 11:55:37+00:00,50.0
17932,rec383,nitrileGloves,2020-04-03 11:55:37+00:00,300.0
17933,rec383,rec_req_id,2020-04-03 11:55:37+00:00,383.0
17934,rec383,respirators,2020-04-03 11:55:37+00:00,10.0
17935,rec383,thermometers,2020-04-03 11:55:37+00:00,5.0
17936,rec3830,disinfectingWipes,2020-05-22 01:11:44.045000+00:00,200.0
17937,rec3830,faceShields,2020-05-22 01:11:44.045000+00:00,10.0
17938,rec3830,nitrileGloves,2020-05-22 01:11:44.045000+00:00,200.0
17939,rec3830,rec_req_id,2020-05-22 01:11:44.045000+00:00,3830.0
17940,rec3830,respirators,2020-05-22 01:11:44.045000+00:00,20.0
17941,rec3830,surgicalMasks,2020-05-22 01:11:44.045000+00:00,100.0
17942,rec3831,coveralls,2020-05-22 01:35:43.217000+00:00,100.0
17943,rec3831,disinfectingWipes,2020-05-22 01:35:43.217000+00:00,5000.0
17944,rec3831,disposableBooties,2020-05-22 01:35:43.217000+00:00,1000.0
17945,rec3831,faceShields,2020-05-22 01:35:43.217000+00:00,1000.0
17946,rec3831,gowns,2020-05-22 01:35:43.217000+00:00,1000.0
17947,rec3831,paprShield,2020-05-22 01:35:43.217000+00:00,20.0
17948,rec3831,rec_req_id,2020-05-22 01:35:43.217000+00:00,3831.0
17949,rec3831,respirators,2020-05-22 01:35:43.217000+00:00,500.0
17950,rec3831,safetyGlasses,2020-05-22 01:35:43.217000+00:00,250.0
17951,rec3831,safetyGoggles,2020-05-22 01:35:43.217000+00:00,250.0
17952,rec3831,surgicalCaps,2020-05-22 01:35:43.217000+00:00,1000.0
17953,rec3831,surgicalMasks,2020-05-22 01:35:43.217000+00:00,2000.0
17954,rec3832,disinfectingWipes,2020-05-22 02:49:49.204000+00:00,10.0
17955,rec3832,gowns,2020-05-22 02:49:49.204000+00:00,10.0
17956,rec3832,handSanitizer,2020-05-22 02:49:49.204000+00:00,5.0
17957,rec3832,rec_req_id,2020-05-22 02:49:49.204000+00:00,3832.0
17958,rec3832,respirators,2020-05-22 02:49:49.204000+00:00,10.0
17959,rec3833,disinfectingWipes,2020-05-22 04:14:21.497000+00:00,10.0
17960,rec3833,faceShields,2020-05-22 04:14:21.497000+00:00,3.0
17961,rec3833,gowns,2020-05-22 04:14:21.497000+00:00,5.0
17962,rec3833,handSanitizer,2020-05-22 04:14:21.497000+00:00,5.0
17963,rec3833,nitrileGloves,2020-05-22 04:14:21.497000+00:00,200.0
17964,rec3833,rec_req_id,2020-05-22 04:14:21.497000+00:00,3833.0
17965,rec3833,respirators,2020-05-22 04:14:21.497000+00:00,10.0
17966,rec3833,safetyGlasses,2020-05-22 04:14:21.497000+00:00,3.0
17967,rec3833,safetyGoggles,2020-05-22 04:14:21.497000+00:00,2.0
17968,rec3833,surgicalCaps,2020-05-22 04:14:21.497000+00:00,5.0
17969,rec3833,surgicalMasks,2020-05-22 04:14:21.497000+00:00,50.0
17970,rec3834,faceShields,2020-05-22 10:31:20.079000+00:00,10.0
17971,rec3834,handSanitizer,2020-05-22 10:31:20.079000+00:00,20.0
17972,rec3834,handmadeMasks,2020-05-22 10:31:20.079000+00:00,150.0
17973,rec3834,rec_req_id,2020-05-22 10:31:20.079000+00:00,3834.0
17974,rec3834,surgicalMasks,2020-05-22 10:31:20.079000+00:00,200.0
17975,rec3835,babyMonitors,2020-05-22 12:28:09.585000+00:00,50.0
17976,rec3835,disinfectingWipes,2020-05-22 12:28:09.585000+00:00,100.0
17977,rec3835,faceShields,2020-05-22 12:28:09.585000+00:00,200.0
17978,rec3835,gowns,2020-05-22 12:28:09.585000+00:00,200.0
17979,rec3835,handSanitizer,2020-05-22 12:28:09.585000+00:00,50.0
17980,rec3835,handmadeMasks,2020-05-22 12:28:09.585000+00:00,100.0
17981,rec3835,rec_req_id,2020-05-22 12:28:09.585000+00:00,3835.0
17982,rec3835,respirators,2020-05-22 12:28:09.585000+00:00,200.0
17983,rec3835,safetyGoggles,2020-05-22 12:28:09.585000+00:00,200.0
17984,rec3835,surgicalMasks,2020-05-22 12:28:09.585000+00:00,200.0
17985,rec3835,thermometers,2020-05-22 12:28:09.585000+00:00,20.0
17986,rec3836,disinfectingWipes,2020-05-22 12:28:18.282000+00:00,100.0
17987,rec3836,handSanitizer,2020-05-22 12:28:18.282000+00:00,5.0
17988,rec3836,rec_req_id,2020-05-22 12:28:18.282000+00:00,3836.0
17989,rec3836,respirators,2020-05-22 12:28:18.282000+00:00,20.0
17990,rec3836,surgicalMasks,2020-05-22 12:28:18.282000+00:00,100.0
17991,rec3837,disinfectingWipes,2020-05-22 13:04:49.778000+00:00,189.0
17992,rec3837,gowns,2020-05-22 13:04:49.778000+00:00,567.0
17993,rec3837,rec_req_id,2020-05-22 13:04:49.778000+00:00,3837.0
17994,rec3837,thermometers,2020-05-22 13:04:49.778000+00:00,100.0
17995,rec3838,disinfectingWipes,2020-05-22 13:20:59.755000+00:00,15.0
17996,rec3838,disposableBooties,2020-05-22 13:20:59.755000+00:00,300.0
17997,rec3838,faceShields,2020-05-22 13:20:59.755000+00:00,100.0
17998,rec3838,gowns,2020-05-22 13:20:59.755000+00:00,300.0
17999,rec3838,handSanitizer,2020-05-22 13:20:59.755000+00:00,5.0
18000,rec3838,handmadeMasks,2020-05-22 13:20:59.755000+00:00,20.0
18001,rec3838,nitrileGloves,2020-05-22 13:20:59.755000+00:00,600.0
18002,rec3838,rec_req_id,2020-05-22 13:20:59.755000+00:00,3838.0
18003,rec3838,respirators,2020-05-22 13:20:59.755000+00:00,100.0
18004,rec3838,safetyGoggles,2020-05-22 13:20:59.755000+00:00,10.0
18005,rec3838,surgicalCaps,2020-05-22 13:20:59.755000+00:00,300.0
18006,rec3838,surgicalMasks,2020-05-22 13:20:59.755000+00:00,300.0
18007,rec3838,thermometers,2020-05-22 13:20:59.755000+00:00,2.0
18008,rec3839,disinfectingWipes,2020-05-22 13:30:24.562000+00:00,10.0
18009,rec3839,disposableBooties,2020-05-22 13:30:24.562000+00:00,150.0
18010,rec3839,faceShields,2020-05-22 13:30:24.562000+00:00,50.0
18011,rec3839,gowns,2020-05-22 13:30:24.562000+00:00,150.0
18012,rec3839,handSanitizer,2020-05-22 13:30:24.562000+00:00,3.0
18013,rec3839,handmadeMasks,2020-05-22 13:30:24.562000+00:00,10.0
18014,rec3839,nitrileGloves,2020-05-22 13:30:24.562000+00:00,300.0
18015,rec3839,rec_req_id,2020-05-22 13:30:24.562000+00:00,3839.0
18016,rec3839,respirators,2020-05-22 13:30:24.562000+00:00,50.0
18017,rec3839,safetyGoggles,2020-05-22 13:30:24.562000+00:00,10.0
18018,rec3839,surgicalCaps,2020-05-22 13:30:24.562000+00:00,150.0
18019,rec3839,surgicalMasks,2020-05-22 13:30:24.562000+00:00,150.0
18020,rec3839,thermometers,2020-05-22 13:30:24.562000+00:00,1.0
18021,rec384,disinfectingWipes,2020-04-03 11:58:00+00:00,500.0
18022,rec384,disposableBooties,2020-04-03 11:58:00+00:00,1000.0
18023,rec384,faceShields,2020-04-03 11:58:00+00:00,250.0
18024,rec384,gowns,2020-04-03 11:58:00+00:00,2000.0
18025,rec384,handSanitizer,2020-04-03 11:58:00+00:00,200.0
18026,rec384,nitrileGloves,2020-04-03 11:58:00+00:00,2000.0
18027,rec384,rec_req_id,2020-04-03 11:58:00+00:00,384.0
18028,rec384,respirators,2020-04-03 11:58:00+00:00,2000.0
18029,rec3840,faceShields,2020-05-22 13:55:49.676000+00:00,750.0
18030,rec3840,rec_req_id,2020-05-22 13:55:49.676000+00:00,3840.0
18031,rec3841,faceShields,2020-05-22 14:57:16.664000+00:00,10.0
18032,rec3841,gowns,2020-05-22 14:57:16.664000+00:00,30.0
18033,rec3841,rec_req_id,2020-05-22 14:57:16.664000+00:00,3841.0
18034,rec3841,respirators,2020-05-22 14:57:16.664000+00:00,50.0
18035,rec3841,safetyGlasses,2020-05-22 14:57:16.664000+00:00,5.0
18036,rec3841,surgicalMasks,2020-05-22 14:57:16.664000+00:00,50.0
18037,rec3842,faceShields,2020-05-22 15:00:53.136000+00:00,19.0
18038,rec3842,nitrileGloves,2020-05-22 15:00:53.136000+00:00,200.0
18039,rec3842,rec_req_id,2020-05-22 15:00:53.136000+00:00,3842.0
18040,rec3842,respirators,2020-05-22 15:00:53.136000+00:00,20.0
18041,rec3842,surgicalMasks,2020-05-22 15:00:53.136000+00:00,150.0
18042,rec3843,disinfectingWipes,2020-05-22 15:04:35.116000+00:00,10.0
18043,rec3843,handmadeMasks,2020-05-22 15:04:35.116000+00:00,25.0
18044,rec3843,rec_req_id,2020-05-22 15:04:35.116000+00:00,3843.0
18045,rec3843,thermometers,2020-05-22 15:04:35.116000+00:00,5.0
18046,rec3844,faceShields,2020-05-22 15:09:26.263000+00:00,50.0
18047,rec3844,gowns,2020-05-22 15:09:26.263000+00:00,200.0
18048,rec3844,rec_req_id,2020-05-22 15:09:26.263000+00:00,3844.0
18049,rec3845,faceShields,2020-05-22 15:22:24.749000+00:00,500.0
18050,rec3845,gowns,2020-05-22 15:22:24.749000+00:00,500.0
18051,rec3845,rec_req_id,2020-05-22 15:22:24.749000+00:00,3845.0
18052,rec3845,respirators,2020-05-22 15:22:24.749000+00:00,500.0
18053,rec3845,surgicalCaps,2020-05-22 15:22:24.749000+00:00,500.0
18054,rec3845,surgicalMasks,2020-05-22 15:22:24.749000+00:00,500.0
18055,rec3846,rec_req_id,2020-05-22 15:23:32.877000+00:00,3846.0
18056,rec3846,surgicalMasks,2020-05-22 15:23:32.877000+00:00,100.0
18057,rec3847,rec_req_id,2020-05-22 15:37:51.176000+00:00,3847.0
18058,rec3847,respirators,2020-05-22 15:37:51.176000+00:00,10.0
18059,rec3848,gowns,2020-05-22 15:41:34.670000+00:00,3000.0
18060,rec3848,rec_req_id,2020-05-22 15:41:34.670000+00:00,3848.0
18061,rec3848,respirators,2020-05-22 15:41:34.670000+00:00,1000.0
18062,rec3848,surgicalMasks,2020-05-22 15:41:34.670000+00:00,1000.0
18063,rec3849,rec_req_id,2020-05-22 16:08:41.420000+00:00,3849.0
18064,rec3849,respirators,2020-05-22 16:08:41.420000+00:00,500.0
18065,rec3849,surgicalCaps,2020-05-22 16:08:41.420000+00:00,100.0
18066,rec385,disinfectingWipes,2020-04-03 11:58:00+00:00,500.0
18067,rec385,faceShields,2020-04-03 11:58:00+00:00,10.0
18068,rec385,nitrileGloves,2020-04-03 11:58:00+00:00,500.0
18069,rec385,rec_req_id,2020-04-03 11:58:00+00:00,385.0
18070,rec385,surgicalMasks,2020-04-03 11:58:00+00:00,200.0
18071,rec385,thermometers,2020-04-03 11:58:00+00:00,2.0
18072,rec3850,disinfectingWipes,2020-05-22 16:59:39.982000+00:00,1.0
18073,rec3850,handSanitizer,2020-05-22 16:59:39.982000+00:00,1.0
18074,rec3850,rec_req_id,2020-05-22 16:59:39.982000+00:00,3850.0
18075,rec3850,respirators,2020-05-22 16:59:39.982000+00:00,1.0
18076,rec3850,surgicalMasks,2020-05-22 16:59:39.982000+00:00,1.0
18077,rec3851,coveralls,2020-05-22 16:59:54.712000+00:00,200.0
18078,rec3851,disinfectingWipes,2020-05-22 16:59:54.712000+00:00,150.0
18079,rec3851,disposableBooties,2020-05-22 16:59:54.712000+00:00,1000.0
18080,rec3851,faceShields,2020-05-22 16:59:54.712000+00:00,500.0
18081,rec3851,gowns,2020-05-22 16:59:54.712000+00:00,1000.0
18082,rec3851,handSanitizer,2020-05-22 16:59:54.712000+00:00,40.0
18083,rec3851,handmadeMasks,2020-05-22 16:59:54.712000+00:00,200.0
18084,rec3851,nitrileGloves,2020-05-22 16:59:54.712000+00:00,1000.0
18085,rec3851,rec_req_id,2020-05-22 16:59:54.712000+00:00,3851.0
18086,rec3851,respirators,2020-05-22 16:59:54.712000+00:00,500.0
18087,rec3851,safetyGlasses,2020-05-22 16:59:54.712000+00:00,500.0
18088,rec3851,safetyGoggles,2020-05-22 16:59:54.712000+00:00,500.0
18089,rec3851,surgicalCaps,2020-05-22 16:59:54.712000+00:00,1000.0
18090,rec3851,surgicalMasks,2020-05-22 16:59:54.712000+00:00,500.0
18091,rec3852,disinfectingWipes,2020-05-22 17:47:36.112000+00:00,5.0
18092,rec3852,disposableBooties,2020-05-22 17:47:36.112000+00:00,50.0
18093,rec3852,faceShields,2020-05-22 17:47:36.112000+00:00,10.0
18094,rec3852,gowns,2020-05-22 17:47:36.112000+00:00,10.0
18095,rec3852,handSanitizer,2020-05-22 17:47:36.112000+00:00,2.0
18096,rec3852,handmadeMasks,2020-05-22 17:47:36.112000+00:00,12.0
18097,rec3852,rec_req_id,2020-05-22 17:47:36.112000+00:00,3852.0
18098,rec3852,respirators,2020-05-22 17:47:36.112000+00:00,7.0
18099,rec3852,safetyGlasses,2020-05-22 17:47:36.112000+00:00,7.0
18100,rec3852,safetyGoggles,2020-05-22 17:47:36.112000+00:00,7.0
18101,rec3852,surgicalCaps,2020-05-22 17:47:36.112000+00:00,10.0
18102,rec3852,surgicalMasks,2020-05-22 17:47:36.112000+00:00,50.0
18103,rec3852,thermometers,2020-05-22 17:47:36.112000+00:00,2.0
18104,rec3853,handmadeMasks,2020-05-22 18:15:07.209000+00:00,96.0
18105,rec3853,rec_req_id,2020-05-22 18:15:07.209000+00:00,3853.0
18106,rec3854,disposableBooties,2020-05-22 18:19:23.708000+00:00,10.0
18107,rec3854,faceShields,2020-05-22 18:19:23.708000+00:00,6.0
18108,rec3854,rec_req_id,2020-05-22 18:19:23.708000+00:00,3854.0
18109,rec3854,safetyGlasses,2020-05-22 18:19:23.708000+00:00,2.0
18110,rec3854,safetyGoggles,2020-05-22 18:19:23.708000+00:00,2.0
18111,rec3855,coveralls,2020-05-22 18:31:50.200000+00:00,20.0
18112,rec3855,disinfectingWipes,2020-05-22 18:31:50.200000+00:00,5.0
18113,rec3855,faceShields,2020-05-22 18:31:50.200000+00:00,20.0
18114,rec3855,handSanitizer,2020-05-22 18:31:50.200000+00:00,5.0
18115,rec3855,nitrileGloves,2020-05-22 18:31:50.200000+00:00,400.0
18116,rec3855,paprShield,2020-05-22 18:31:50.200000+00:00,5.0
18117,rec3855,rec_req_id,2020-05-22 18:31:50.200000+00:00,3855.0
18118,rec3855,respirators,2020-05-22 18:31:50.200000+00:00,20.0
18119,rec3855,safetyGoggles,2020-05-22 18:31:50.200000+00:00,20.0
18120,rec3855,surgicalCaps,2020-05-22 18:31:50.200000+00:00,20.0
18121,rec3855,surgicalMasks,2020-05-22 18:31:50.200000+00:00,4.0
18122,rec3855,thermometers,2020-05-22 18:31:50.200000+00:00,4.0
18123,rec3856,disinfectingWipes,2020-05-22 19:26:56.570000+00:00,24.0
18124,rec3856,nitrileGloves,2020-05-22 19:26:56.570000+00:00,2000.0
18125,rec3856,rec_req_id,2020-05-22 19:26:56.570000+00:00,3856.0
18126,rec3856,respirators,2020-05-22 19:26:56.570000+00:00,500.0
18127,rec3856,safetyGlasses,2020-05-22 19:26:56.570000+00:00,10.0
18128,rec3856,safetyGoggles,2020-05-22 19:26:56.570000+00:00,10.0
18129,rec3856,thermometers,2020-05-22 19:26:56.570000+00:00,4.0
18130,rec3857,gowns,2020-05-22 19:34:43.602000+00:00,25.0
18131,rec3857,handSanitizer,2020-05-22 19:34:43.602000+00:00,5.0
18132,rec3857,rec_req_id,2020-05-22 19:34:43.602000+00:00,3857.0
18133,rec3857,respirators,2020-05-22 19:34:43.602000+00:00,25.0
18134,rec3857,safetyGlasses,2020-05-22 19:34:43.602000+00:00,25.0
18135,rec3858,disposableBooties,2020-05-22 19:45:53.621000+00:00,300.0
18136,rec3858,gowns,2020-05-22 19:45:53.621000+00:00,300.0
18137,rec3858,handSanitizer,2020-05-22 19:45:53.621000+00:00,4.0
18138,rec3858,rec_req_id,2020-05-22 19:45:53.621000+00:00,3858.0
18139,rec3858,respirators,2020-05-22 19:45:53.621000+00:00,120.0
18140,rec3858,safetyGlasses,2020-05-22 19:45:53.621000+00:00,24.0
18141,rec3858,surgicalCaps,2020-05-22 19:45:53.621000+00:00,300.0
18142,rec3859,disposableBooties,2020-05-22 19:50:45.871000+00:00,40.0
18143,rec3859,faceShields,2020-05-22 19:50:45.871000+00:00,40.0
18144,rec3859,rec_req_id,2020-05-22 19:50:45.871000+00:00,3859.0
18145,rec3859,respirators,2020-05-22 19:50:45.871000+00:00,40.0
18146,rec386,disinfectingWipes,2020-04-03 12:00:00+00:00,100.0
18147,rec386,faceShields,2020-04-03 12:00:00+00:00,20.0
18148,rec386,gowns,2020-04-03 12:00:00+00:00,5.0
18149,rec386,handSanitizer,2020-04-03 12:00:00+00:00,12.0
18150,rec386,nitrileGloves,2020-04-03 12:00:00+00:00,100.0
18151,rec386,rec_req_id,2020-04-03 12:00:00+00:00,386.0
18152,rec386,respirators,2020-04-03 12:00:00+00:00,60.0
18153,rec386,thermometers,2020-04-03 12:00:00+00:00,6.0
18154,rec3860,gowns,2020-05-22 19:58:44.734000+00:00,1800.0
18155,rec3860,rec_req_id,2020-05-22 19:58:44.734000+00:00,3860.0
18156,rec3861,handSanitizer,2020-05-22 20:46:22.081000+00:00,10.0
18157,rec3861,rec_req_id,2020-05-22 20:46:22.081000+00:00,3861.0
18158,rec3861,respirators,2020-05-22 20:46:22.081000+00:00,180.0
18159,rec3861,surgicalMasks,2020-05-22 20:46:22.081000+00:00,180.0
18160,rec3862,coveralls,2020-05-22 21:45:15.486000+00:00,8.0
18161,rec3862,disinfectingWipes,2020-05-22 21:45:15.486000+00:00,8.0
18162,rec3862,faceShields,2020-05-22 21:45:15.486000+00:00,40.0
18163,rec3862,gowns,2020-05-22 21:45:15.486000+00:00,8.0
18164,rec3862,handSanitizer,2020-05-22 21:45:15.486000+00:00,8.0
18165,rec3862,nitrileGloves,2020-05-22 21:45:15.486000+00:00,15.0
18166,rec3862,rec_req_id,2020-05-22 21:45:15.486000+00:00,3862.0
18167,rec3862,respirators,2020-05-22 21:45:15.486000+00:00,50.0
18168,rec3862,surgicalMasks,2020-05-22 21:45:15.486000+00:00,30.0
18169,rec3862,thermometers,2020-05-22 21:45:15.486000+00:00,2.0
18170,rec3863,faceShields,2020-05-22 21:53:09.397000+00:00,20.0
18171,rec3863,rec_req_id,2020-05-22 21:53:09.397000+00:00,3863.0
18172,rec3863,respirators,2020-05-22 21:53:09.397000+00:00,20.0
18173,rec3863,safetyGoggles,2020-05-22 21:53:09.397000+00:00,20.0
18174,rec3864,bodyBags,2020-05-22 22:12:12.804000+00:00,10.0
18175,rec3864,disinfectingWipes,2020-05-22 22:12:12.804000+00:00,500.0
18176,rec3864,disposableBooties,2020-05-22 22:12:12.804000+00:00,3000.0
18177,rec3864,faceShields,2020-05-22 22:12:12.804000+00:00,1000.0
18178,rec3864,gowns,2020-05-22 22:12:12.804000+00:00,1000.0
18179,rec3864,handSanitizer,2020-05-22 22:12:12.804000+00:00,1000.0
18180,rec3864,rec_req_id,2020-05-22 22:12:12.804000+00:00,3864.0
18181,rec3864,surgicalMasks,2020-05-22 22:12:12.804000+00:00,1000.0
18182,rec3865,disinfectingWipes,2020-05-23 00:16:04.185000+00:00,10.0
18183,rec3865,disposableBooties,2020-05-23 00:16:04.185000+00:00,100.0
18184,rec3865,faceShields,2020-05-23 00:16:04.185000+00:00,30.0
18185,rec3865,gowns,2020-05-23 00:16:04.185000+00:00,50.0
18186,rec3865,handSanitizer,2020-05-23 00:16:04.185000+00:00,5.0
18187,rec3865,rec_req_id,2020-05-23 00:16:04.185000+00:00,3865.0
18188,rec3865,respirators,2020-05-23 00:16:04.185000+00:00,30.0
18189,rec3865,safetyGlasses,2020-05-23 00:16:04.185000+00:00,30.0
18190,rec3865,safetyGoggles,2020-05-23 00:16:04.185000+00:00,30.0
18191,rec3865,surgicalCaps,2020-05-23 00:16:04.185000+00:00,30.0
18192,rec3865,surgicalMasks,2020-05-23 00:16:04.185000+00:00,50.0
18193,rec3866,rec_req_id,2020-05-23 00:19:02.570000+00:00,3866.0
18194,rec3866,respirators,2020-05-23 00:19:02.570000+00:00,100.0
18195,rec3867,disinfectingWipes,2020-05-23 02:00:21.662000+00:00,50.0
18196,rec3867,faceShields,2020-05-23 02:00:21.662000+00:00,5.0
18197,rec3867,gowns,2020-05-23 02:00:21.662000+00:00,50.0
18198,rec3867,handSanitizer,2020-05-23 02:00:21.662000+00:00,2.0
18199,rec3867,rec_req_id,2020-05-23 02:00:21.662000+00:00,3867.0
18200,rec3867,respirators,2020-05-23 02:00:21.662000+00:00,20.0
18201,rec3867,surgicalCaps,2020-05-23 02:00:21.662000+00:00,10.0
18202,rec3867,surgicalMasks,2020-05-23 02:00:21.662000+00:00,100.0
18203,rec3868,disinfectingWipes,2020-05-23 02:47:27.206000+00:00,6.0
18204,rec3868,handmadeMasks,2020-05-23 02:47:27.206000+00:00,25.0
18205,rec3868,rec_req_id,2020-05-23 02:47:27.206000+00:00,3868.0
18206,rec3868,surgicalCaps,2020-05-23 02:47:27.206000+00:00,25.0
18207,rec3868,surgicalMasks,2020-05-23 02:47:27.206000+00:00,50.0
18208,rec3869,disinfectingWipes,2020-05-23 03:56:19.688000+00:00,2.0
18209,rec3869,handSanitizer,2020-05-23 03:56:19.688000+00:00,2.0
18210,rec3869,rec_req_id,2020-05-23 03:56:19.688000+00:00,3869.0
18211,rec3869,respirators,2020-05-23 03:56:19.688000+00:00,50.0
18212,rec387,disinfectingWipes,2020-04-03 12:00:21+00:00,200.0
18213,rec387,faceShields,2020-04-03 12:00:21+00:00,10.0
18214,rec387,gowns,2020-04-03 12:00:21+00:00,10.0
18215,rec387,handmadeMasks,2020-04-03 12:00:21+00:00,30.0
18216,rec387,nitrileGloves,2020-04-03 12:00:21+00:00,200.0
18217,rec387,rec_req_id,2020-04-03 12:00:21+00:00,387.0
18218,rec387,respirators,2020-04-03 12:00:21+00:00,20.0
18219,rec387,thermometers,2020-04-03 12:00:21+00:00,24.0
18220,rec3870,coveralls,2020-05-23 04:44:47.070000+00:00,10.0
18221,rec3870,faceShields,2020-05-23 04:44:47.070000+00:00,20.0
18222,rec3870,rec_req_id,2020-05-23 04:44:47.070000+00:00,3870.0
18223,rec3870,respirators,2020-05-23 04:44:47.070000+00:00,20.0
18224,rec3871,disinfectingWipes,2020-05-23 04:57:43.888000+00:00,10.0
18225,rec3871,gowns,2020-05-23 04:57:43.888000+00:00,100.0
18226,rec3871,handmadeMasks,2020-05-23 04:57:43.888000+00:00,20.0
18227,rec3871,rec_req_id,2020-05-23 04:57:43.888000+00:00,3871.0
18228,rec3871,respirators,2020-05-23 04:57:43.888000+00:00,100.0
18229,rec3871,surgicalMasks,2020-05-23 04:57:43.888000+00:00,200.0
18230,rec3872,babyMonitors,2020-05-23 05:29:27.769000+00:00,30.0
18231,rec3872,bodyBags,2020-05-23 05:29:27.769000+00:00,20.0
18232,rec3872,faceShields,2020-05-23 05:29:27.769000+00:00,200.0
18233,rec3872,paprShield,2020-05-23 05:29:27.769000+00:00,200.0
18234,rec3872,rec_req_id,2020-05-23 05:29:27.769000+00:00,3872.0
18235,rec3872,respirators,2020-05-23 05:29:27.769000+00:00,200.0
18236,rec3873,disinfectingWipes,2020-05-23 11:23:57.535000+00:00,4.0
18237,rec3873,faceShields,2020-05-23 11:23:57.535000+00:00,8.0
18238,rec3873,gowns,2020-05-23 11:23:57.535000+00:00,10.0
18239,rec3873,handSanitizer,2020-05-23 11:23:57.535000+00:00,4.0
18240,rec3873,nitrileGloves,2020-05-23 11:23:57.535000+00:00,100.0
18241,rec3873,rec_req_id,2020-05-23 11:23:57.535000+00:00,3873.0
18242,rec3873,surgicalMasks,2020-05-23 11:23:57.535000+00:00,25.0
18243,rec3873,thermometers,2020-05-23 11:23:57.535000+00:00,2.0
18244,rec3874,disinfectingWipes,2020-05-23 13:04:05.299000+00:00,1.0
18245,rec3874,faceShields,2020-05-23 13:04:05.299000+00:00,5.0
