,rec_id,ppe,date,qty
9301,rec426,faceShields,2020-04-03 12:27:00+00:00,200.0
9302,rec426,gowns,2020-04-03 12:27:00+00:00,300.0
9303,rec426,handSanitizer,2020-04-03 12:27:00+00:00,300.0
9304,rec426,handmadeMasks,2020-04-03 12:27:00+00:00,200.0
9305,rec426,nitrileGloves,2020-04-03 12:27:00+00:00,2000.0
9306,rec426,rec_req_id,2020-04-03 12:27:00+00:00,426.0
9307,rec426,respirators,2020-04-03 12:27:00+00:00,1000.0
9308,rec426,thermometers,2020-04-03 12:27:00+00:00,50.0
9309,rec427,disinfectingWipes,2020-04-03 12:28:00+00:00,200.0
9310,rec427,disposableBooties,2020-04-03 12:28:00+00:00,500.0
9311,rec427,faceShields,2020-04-03 12:28:00+00:00,100.0
9312,rec427,gowns,2020-04-03 12:28:00+00:00,500.0
9313,rec427,handSanitizer,2020-04-03 12:28:00+00:00,200.0
9314,rec427,nitrileGloves,2020-04-03 12:28:00+00:00,250.0
9315,rec427,rec_req_id,2020-04-03 12:28:00+00:00,427.0
9316,rec427,respirators,2020-04-03 12:28:00+00:00,500.0
9317,rec427,thermometers,2020-04-03 12:28:00+00:00,300.0
9318,rec428,disinfectingWipes,2020-04-03 12:30:00+00:00,100.0
9319,rec428,disposableBooties,2020-04-03 12:30:00+00:00,60.0
9320,rec428,faceShields,2020-04-03 12:30:00+00:00,30.0
9321,rec428,gowns,2020-04-03 12:30:00+00:00,60.0
9322,rec428,handSanitizer,2020-04-03 12:30:00+00:00,3.0
9323,rec428,rec_req_id,2020-04-03 12:30:00+00:00,428.0
9324,rec428,respirators,2020-04-03 12:30:00+00:00,30.0
9325,rec429,gowns,2020-04-03 12:30:18+00:00,500.0
9326,rec429,nitrileGloves,2020-04-03 12:30:18+00:00,500.0
9327,rec429,rec_req_id,2020-04-03 12:30:18+00:00,429.0
9328,rec429,respirators,2020-04-03 12:30:18+00:00,200.0
9329,rec429,thermometers,2020-04-03 12:30:18+00:00,3.0
9330,rec43,disinfectingWipes,2020-04-03 06:33:00+00:00,50.0
9331,rec43,faceShields,2020-04-03 06:33:00+00:00,200.0
9332,rec43,gowns,2020-04-03 06:33:00+00:00,200.0
9333,rec43,handSanitizer,2020-04-03 06:33:00+00:00,20.0
9334,rec43,handmadeMasks,2020-04-03 06:33:00+00:00,100.0
9335,rec43,nitrileGloves,2020-04-03 06:33:00+00:00,1500.0
9336,rec43,rec_req_id,2020-04-03 06:33:00+00:00,43.0
9337,rec43,surgicalMasks,2020-04-03 06:33:00+00:00,500.0
9338,rec430,disinfectingWipes,2020-04-03 12:30:19+00:00,50.0
9339,rec430,faceShields,2020-04-03 12:30:19+00:00,40.0
9340,rec430,gowns,2020-04-03 12:30:19+00:00,50.0
9341,rec430,nitrileGloves,2020-04-03 12:30:19+00:00,180.0
9342,rec430,rec_req_id,2020-04-03 12:30:19+00:00,430.0
9343,rec430,respirators,2020-04-03 12:30:19+00:00,180.0
9344,rec430,thermometers,2020-04-03 12:30:19+00:00,10.0
9345,rec431,disinfectingWipes,2020-04-03 12:32:00+00:00,500.0
9346,rec431,disposableBooties,2020-04-03 12:32:00+00:00,500.0
9347,rec431,faceShields,2020-04-03 12:32:00+00:00,100.0
9348,rec431,gowns,2020-04-03 12:32:00+00:00,500.0
9349,rec431,handSanitizer,2020-04-03 12:32:00+00:00,500.0
9350,rec431,handmadeMasks,2020-04-03 12:32:00+00:00,250.0
9351,rec431,nitrileGloves,2020-04-03 12:32:00+00:00,1000.0
9352,rec431,rec_req_id,2020-04-03 12:32:00+00:00,431.0
9353,rec431,respirators,2020-04-03 12:32:00+00:00,1000.0
9354,rec431,thermometers,2020-04-03 12:32:00+00:00,50.0
9355,rec432,disinfectingWipes,2020-04-03 12:32:48+00:00,10.0
9356,rec432,disposableBooties,2020-04-03 12:32:48+00:00,60.0
9357,rec432,faceShields,2020-04-03 12:32:48+00:00,40.0
9358,rec432,gowns,2020-04-03 12:32:48+00:00,60.0
9359,rec432,handmadeMasks,2020-04-03 12:32:48+00:00,20.0
9360,rec432,nitrileGloves,2020-04-03 12:32:48+00:00,200.0
9361,rec432,rec_req_id,2020-04-03 12:32:48+00:00,432.0
9362,rec432,respirators,2020-04-03 12:32:48+00:00,40.0
9363,rec432,thermometers,2020-04-03 12:32:48+00:00,10.0
9364,rec433,disinfectingWipes,2020-04-03 12:33:00+00:00,800.0
9365,rec433,faceShields,2020-04-03 12:33:00+00:00,7.0
9366,rec433,handSanitizer,2020-04-03 12:33:00+00:00,6.0
9367,rec433,handmadeMasks,2020-04-03 12:33:00+00:00,200.0
9368,rec433,nitrileGloves,2020-04-03 12:33:00+00:00,120.0
9369,rec433,rec_req_id,2020-04-03 12:33:00+00:00,433.0
9370,rec433,respirators,2020-04-03 12:33:00+00:00,4.0
9371,rec433,thermometers,2020-04-03 12:33:00+00:00,4.0
9372,rec434,disinfectingWipes,2020-04-03 12:34:56+00:00,200.0
9373,rec434,disposableBooties,2020-04-03 12:34:56+00:00,200.0
9374,rec434,faceShields,2020-04-03 12:34:56+00:00,200.0
9375,rec434,gowns,2020-04-03 12:34:56+00:00,500.0
9376,rec434,rec_req_id,2020-04-03 12:34:56+00:00,434.0
9377,rec434,respirators,2020-04-03 12:34:56+00:00,200.0
9378,rec434,thermometers,2020-04-03 12:34:56+00:00,200.0
9379,rec435,gowns,2020-04-03 12:36:00+00:00,500.0
9380,rec435,rec_req_id,2020-04-03 12:36:00+00:00,435.0
9381,rec435,respirators,2020-04-03 12:36:00+00:00,300.0
9382,rec436,disinfectingWipes,2020-04-03 12:36:00+00:00,100.0
9383,rec436,faceShields,2020-04-03 12:36:00+00:00,100.0
9384,rec436,gowns,2020-04-03 12:36:00+00:00,500.0
9385,rec436,handSanitizer,2020-04-03 12:36:00+00:00,200.0
9386,rec436,nitrileGloves,2020-04-03 12:36:00+00:00,500.0
9387,rec436,rec_req_id,2020-04-03 12:36:00+00:00,436.0
9388,rec436,respirators,2020-04-03 12:36:00+00:00,500.0
9389,rec437,disinfectingWipes,2020-04-03 12:36:00+00:00,30.0
9390,rec437,gowns,2020-04-03 12:36:00+00:00,500.0
9391,rec437,handSanitizer,2020-04-03 12:36:00+00:00,12.0
9392,rec437,rec_req_id,2020-04-03 12:36:00+00:00,437.0
9393,rec437,respirators,2020-04-03 12:36:00+00:00,300.0
9394,rec438,disinfectingWipes,2020-04-03 12:37:27+00:00,200.0
9395,rec438,nitrileGloves,2020-04-03 12:37:27+00:00,1000.0
9396,rec438,rec_req_id,2020-04-03 12:37:27+00:00,438.0
9397,rec438,surgicalMasks,2020-04-03 12:37:27+00:00,300.0
9398,rec439,disinfectingWipes,2020-04-03 12:37:42+00:00,3.0
9399,rec439,rec_req_id,2020-04-03 12:37:42+00:00,439.0
9400,rec439,surgicalMasks,2020-04-03 12:37:42+00:00,30.0
9401,rec44,disinfectingWipes,2020-04-03 06:42:00+00:00,50.0
9402,rec44,gowns,2020-04-03 06:42:00+00:00,40.0
9403,rec44,handSanitizer,2020-04-03 06:42:00+00:00,50.0
9404,rec44,nitrileGloves,2020-04-03 06:42:00+00:00,3000.0
9405,rec44,rec_req_id,2020-04-03 06:42:00+00:00,44.0
9406,rec44,respirators,2020-04-03 06:42:00+00:00,200.0
9407,rec44,thermometers,2020-04-03 06:42:00+00:00,10.0
9408,rec440,disinfectingWipes,2020-04-03 12:38:00+00:00,20.0
9409,rec440,faceShields,2020-04-03 12:38:00+00:00,4.0
9410,rec440,gowns,2020-04-03 12:38:00+00:00,10.0
9411,rec440,handmadeMasks,2020-04-03 12:38:00+00:00,30.0
9412,rec440,nitrileGloves,2020-04-03 12:38:00+00:00,100.0
9413,rec440,rec_req_id,2020-04-03 12:38:00+00:00,440.0
9414,rec440,thermometers,2020-04-03 12:38:00+00:00,2.0
9415,rec441,handmadeMasks,2020-04-03 12:38:59+00:00,100.0
9416,rec441,rec_req_id,2020-04-03 12:38:59+00:00,441.0
9417,rec441,respirators,2020-04-03 12:38:59+00:00,100.0
9418,rec441,thermometers,2020-04-03 12:38:59+00:00,10.0
9419,rec442,disinfectingWipes,2020-04-03 12:39:00+00:00,100.0
9420,rec442,faceShields,2020-04-03 12:39:00+00:00,500.0
9421,rec442,gowns,2020-04-03 12:39:00+00:00,1000.0
9422,rec442,handSanitizer,2020-04-03 12:39:00+00:00,500.0
9423,rec442,handmadeMasks,2020-04-03 12:39:00+00:00,1000.0
9424,rec442,nitrileGloves,2020-04-03 12:39:00+00:00,1000.0
9425,rec442,rec_req_id,2020-04-03 12:39:00+00:00,442.0
9426,rec442,respirators,2020-04-03 12:39:00+00:00,6000.0
9427,rec442,thermometers,2020-04-03 12:39:00+00:00,100.0
9428,rec443,disinfectingWipes,2020-04-03 12:39:03+00:00,100.0
9429,rec443,disposableBooties,2020-04-03 12:39:03+00:00,200.0
9430,rec443,faceShields,2020-04-03 12:39:03+00:00,60.0
9431,rec443,gowns,2020-04-03 12:39:03+00:00,250.0
9432,rec443,nitrileGloves,2020-04-03 12:39:03+00:00,20.0
9433,rec443,rec_req_id,2020-04-03 12:39:03+00:00,443.0
9434,rec443,respirators,2020-04-03 12:39:03+00:00,250.0
9435,rec443,thermometers,2020-04-03 12:39:03+00:00,30.0
9436,rec444,rec_req_id,2020-04-03 12:41:00+00:00,444.0
9437,rec444,respirators,2020-04-03 12:41:00+00:00,400.0
9438,rec445,faceShields,2020-04-03 12:42:04+00:00,500.0
9439,rec445,gowns,2020-04-03 12:42:04+00:00,500.0
9440,rec445,handmadeMasks,2020-04-03 12:42:04+00:00,50.0
9441,rec445,nitrileGloves,2020-04-03 12:42:04+00:00,500.0
9442,rec445,rec_req_id,2020-04-03 12:42:04+00:00,445.0
9443,rec445,respirators,2020-04-03 12:42:04+00:00,500.0
9444,rec445,thermometers,2020-04-03 12:42:04+00:00,15.0
9445,rec446,disinfectingWipes,2020-04-03 12:43:00+00:00,250.0
9446,rec446,disposableBooties,2020-04-03 12:43:00+00:00,100.0
9447,rec446,faceShields,2020-04-03 12:43:00+00:00,100.0
9448,rec446,gowns,2020-04-03 12:43:00+00:00,250.0
9449,rec446,handSanitizer,2020-04-03 12:43:00+00:00,100.0
9450,rec446,handmadeMasks,2020-04-03 12:43:00+00:00,200.0
9451,rec446,nitrileGloves,2020-04-03 12:43:00+00:00,250.0
9452,rec446,rec_req_id,2020-04-03 12:43:00+00:00,446.0
9453,rec446,respirators,2020-04-03 12:43:00+00:00,100.0
9454,rec446,thermometers,2020-04-03 12:43:00+00:00,300.0
9455,rec447,disinfectingWipes,2020-04-03 12:43:00+00:00,100.0
9456,rec447,faceShields,2020-04-03 12:43:00+00:00,200.0
9457,rec447,gowns,2020-04-03 12:43:00+00:00,500.0
9458,rec447,handSanitizer,2020-04-03 12:43:00+00:00,100.0
9459,rec447,handmadeMasks,2020-04-03 12:43:00+00:00,50.0
9460,rec447,nitrileGloves,2020-04-03 12:43:00+00:00,500.0
9461,rec447,rec_req_id,2020-04-03 12:43:00+00:00,447.0
9462,rec447,respirators,2020-04-03 12:43:00+00:00,200.0
9463,rec448,disinfectingWipes,2020-04-03 12:44:14+00:00,500.0
9464,rec448,faceShields,2020-04-03 12:44:14+00:00,100.0
9465,rec448,gowns,2020-04-03 12:44:14+00:00,1000.0
9466,rec448,handmadeMasks,2020-04-03 12:44:14+00:00,200.0
9467,rec448,nitrileGloves,2020-04-03 12:44:14+00:00,1000.0
9468,rec448,rec_req_id,2020-04-03 12:44:14+00:00,448.0
9469,rec448,respirators,2020-04-03 12:44:14+00:00,500.0
9470,rec448,thermometers,2020-04-03 12:44:14+00:00,5.0
9471,rec449,gowns,2020-04-03 12:44:31+00:00,20.0
9472,rec449,handmadeMasks,2020-04-03 12:44:31+00:00,30.0
9473,rec449,rec_req_id,2020-04-03 12:44:31+00:00,449.0
9474,rec449,respirators,2020-04-03 12:44:31+00:00,30.0
9475,rec45,faceShields,2020-04-03 06:43:00+00:00,4.0
9476,rec45,handSanitizer,2020-04-03 06:43:00+00:00,12.0
9477,rec45,handmadeMasks,2020-04-03 06:43:00+00:00,200.0
9478,rec45,rec_req_id,2020-04-03 06:43:00+00:00,45.0
9479,rec45,respirators,2020-04-03 06:43:00+00:00,10.0
9480,rec450,disinfectingWipes,2020-04-03 12:44:42+00:00,1000.0
9481,rec450,disposableBooties,2020-04-03 12:44:42+00:00,1000.0
9482,rec450,faceShields,2020-04-03 12:44:42+00:00,1000.0
9483,rec450,gowns,2020-04-03 12:44:42+00:00,1000.0
9484,rec450,rec_req_id,2020-04-03 12:44:42+00:00,450.0
9485,rec450,respirators,2020-04-03 12:44:42+00:00,1000.0
9486,rec451,disinfectingWipes,2020-04-03 12:46:00+00:00,30.0
9487,rec451,disposableBooties,2020-04-03 12:46:00+00:00,1000.0
9488,rec451,faceShields,2020-04-03 12:46:00+00:00,50.0
9489,rec451,gowns,2020-04-03 12:46:00+00:00,1000.0
9490,rec451,handSanitizer,2020-04-03 12:46:00+00:00,20.0
9491,rec451,handmadeMasks,2020-04-03 12:46:00+00:00,500.0
9492,rec451,rec_req_id,2020-04-03 12:46:00+00:00,451.0
9493,rec451,respirators,2020-04-03 12:46:00+00:00,1000.0
9494,rec451,thermometers,2020-04-03 12:46:00+00:00,8.0
9495,rec452,disinfectingWipes,2020-04-03 12:46:11+00:00,100.0
9496,rec452,disposableBooties,2020-04-03 12:46:11+00:00,3000.0
9497,rec452,faceShields,2020-04-03 12:46:11+00:00,4000.0
9498,rec452,gowns,2020-04-03 12:46:11+00:00,2000.0
9499,rec452,handmadeMasks,2020-04-03 12:46:11+00:00,1000.0
9500,rec452,nitrileGloves,2020-04-03 12:46:11+00:00,250.0
9501,rec452,rec_req_id,2020-04-03 12:46:11+00:00,452.0
9502,rec452,respirators,2020-04-03 12:46:11+00:00,5000.0
9503,rec452,thermometers,2020-04-03 12:46:11+00:00,50.0
9504,rec453,handmadeMasks,2020-04-03 12:46:43+00:00,100.0
9505,rec453,rec_req_id,2020-04-03 12:46:43+00:00,453.0
9506,rec453,respirators,2020-04-03 12:46:43+00:00,20.0
9507,rec454,rec_req_id,2020-04-03 12:47:14+00:00,454.0
9508,rec454,respirators,2020-04-03 12:47:14+00:00,50.0
9509,rec455,faceShields,2020-04-03 12:51:00+00:00,100.0
9510,rec455,rec_req_id,2020-04-03 12:51:00+00:00,455.0
9511,rec455,respirators,2020-04-03 12:51:00+00:00,100.0
9512,rec456,faceShields,2020-04-03 12:51:41+00:00,5000.0
9513,rec456,gowns,2020-04-03 12:51:41+00:00,10000.0
9514,rec456,nitrileGloves,2020-04-03 12:51:41+00:00,10000.0
9515,rec456,rec_req_id,2020-04-03 12:51:41+00:00,456.0
9516,rec456,respirators,2020-04-03 12:51:41+00:00,10000.0
9517,rec457,faceShields,2020-04-03 12:52:00+00:00,1000.0
9518,rec457,gowns,2020-04-03 12:52:00+00:00,1000.0
9519,rec457,handmadeMasks,2020-04-03 12:52:00+00:00,200.0
9520,rec457,rec_req_id,2020-04-03 12:52:00+00:00,457.0
9521,rec457,respirators,2020-04-03 12:52:00+00:00,1000.0
9522,rec458,disinfectingWipes,2020-04-03 12:52:16+00:00,100.0
9523,rec458,disposableBooties,2020-04-03 12:52:16+00:00,5000.0
9524,rec458,faceShields,2020-04-03 12:52:16+00:00,1000.0
9525,rec458,gowns,2020-04-03 12:52:16+00:00,5000.0
9526,rec458,handmadeMasks,2020-04-03 12:52:16+00:00,50.0
9527,rec458,nitrileGloves,2020-04-03 12:52:16+00:00,5000.0
9528,rec458,rec_req_id,2020-04-03 12:52:16+00:00,458.0
9529,rec458,respirators,2020-04-03 12:52:16+00:00,5000.0
9530,rec458,thermometers,2020-04-03 12:52:16+00:00,15.0
9531,rec459,disinfectingWipes,2020-04-03 12:54:00+00:00,300.0
9532,rec459,faceShields,2020-04-03 12:54:00+00:00,500.0
9533,rec459,gowns,2020-04-03 12:54:00+00:00,500.0
9534,rec459,handSanitizer,2020-04-03 12:54:00+00:00,100.0
9535,rec459,handmadeMasks,2020-04-03 12:54:00+00:00,200.0
9536,rec459,rec_req_id,2020-04-03 12:54:00+00:00,459.0
9537,rec459,respirators,2020-04-03 12:54:00+00:00,500.0
9538,rec46,disinfectingWipes,2020-04-03 06:45:00+00:00,8.0
9539,rec46,disposableBooties,2020-04-03 06:45:00+00:00,300.0
9540,rec46,faceShields,2020-04-03 06:45:00+00:00,300.0
9541,rec46,gowns,2020-04-03 06:45:00+00:00,300.0
9542,rec46,handSanitizer,2020-04-03 06:45:00+00:00,5.0
9543,rec46,handmadeMasks,2020-04-03 06:45:00+00:00,120.0
9544,rec46,nitrileGloves,2020-04-03 06:45:00+00:00,600.0
9545,rec46,rec_req_id,2020-04-03 06:45:00+00:00,46.0
9546,rec46,respirators,2020-04-03 06:45:00+00:00,300.0
9547,rec46,thermometers,2020-04-03 06:45:00+00:00,20.0
9548,rec460,disinfectingWipes,2020-04-03 12:54:29+00:00,10.0
9549,rec460,rec_req_id,2020-04-03 12:54:29+00:00,460.0
9550,rec460,respirators,2020-04-03 12:54:29+00:00,25.0
9551,rec461,disinfectingWipes,2020-04-03 12:55:19+00:00,10.0
9552,rec461,faceShields,2020-04-03 12:55:19+00:00,250.0
9553,rec461,gowns,2020-04-03 12:55:19+00:00,500.0
9554,rec461,rec_req_id,2020-04-03 12:55:19+00:00,461.0
9555,rec461,respirators,2020-04-03 12:55:19+00:00,500.0
9556,rec462,disinfectingWipes,2020-04-03 12:56:00+00:00,100.0
9557,rec462,disposableBooties,2020-04-03 12:56:00+00:00,100.0
9558,rec462,faceShields,2020-04-03 12:56:00+00:00,50.0
9559,rec462,gowns,2020-04-03 12:56:00+00:00,100.0
9560,rec462,handSanitizer,2020-04-03 12:56:00+00:00,50.0
9561,rec462,handmadeMasks,2020-04-03 12:56:00+00:00,50.0
9562,rec462,nitrileGloves,2020-04-03 12:56:00+00:00,100.0
9563,rec462,rec_req_id,2020-04-03 12:56:00+00:00,462.0
9564,rec462,respirators,2020-04-03 12:56:00+00:00,75.0
9565,rec462,thermometers,2020-04-03 12:56:00+00:00,15.0
9566,rec463,disinfectingWipes,2020-04-03 12:56:00+00:00,600.0
9567,rec463,disposableBooties,2020-04-03 12:56:00+00:00,500.0
9568,rec463,faceShields,2020-04-03 12:56:00+00:00,1000.0
9569,rec463,gowns,2020-04-03 12:56:00+00:00,20000.0
9570,rec463,nitrileGloves,2020-04-03 12:56:00+00:00,50000.0
9571,rec463,rec_req_id,2020-04-03 12:56:00+00:00,463.0
9572,rec463,respirators,2020-04-03 12:56:00+00:00,2000.0
9573,rec464,disinfectingWipes,2020-04-03 12:56:41+00:00,10.0
9574,rec464,faceShields,2020-04-03 12:56:41+00:00,30.0
9575,rec464,gowns,2020-04-03 12:56:41+00:00,100.0
9576,rec464,nitrileGloves,2020-04-03 12:56:41+00:00,1000.0
9577,rec464,rec_req_id,2020-04-03 12:56:41+00:00,464.0
9578,rec464,respirators,2020-04-03 12:56:41+00:00,200.0
9579,rec465,rec_req_id,2020-04-03 12:58:00+00:00,465.0
9580,rec465,surgicalMasks,2020-04-03 12:58:00+00:00,300.0
9581,rec466,disinfectingWipes,2020-04-03 12:58:00+00:00,15.0
9582,rec466,handSanitizer,2020-04-03 12:58:00+00:00,30.0
9583,rec466,handmadeMasks,2020-04-03 12:58:00+00:00,300.0
9584,rec466,rec_req_id,2020-04-03 12:58:00+00:00,466.0
9585,rec466,surgicalMasks,2020-04-03 12:58:00+00:00,300.0
9586,rec466,thermometers,2020-04-03 12:58:00+00:00,25.0
9587,rec467,disinfectingWipes,2020-04-03 12:58:00+00:00,200.0
9588,rec467,faceShields,2020-04-03 12:58:00+00:00,25.0
9589,rec467,gowns,2020-04-03 12:58:00+00:00,25.0
9590,rec467,handSanitizer,2020-04-03 12:58:00+00:00,6.0
9591,rec467,nitrileGloves,2020-04-03 12:58:00+00:00,100.0
9592,rec467,rec_req_id,2020-04-03 12:58:00+00:00,467.0
9593,rec467,respirators,2020-04-03 12:58:00+00:00,25.0
9594,rec467,thermometers,2020-04-03 12:58:00+00:00,20.0
9595,rec468,disposableBooties,2020-04-03 12:58:14+00:00,100.0
9596,rec468,faceShields,2020-04-03 12:58:14+00:00,100.0
9597,rec468,gowns,2020-04-03 12:58:14+00:00,200.0
9598,rec468,nitrileGloves,2020-04-03 12:58:14+00:00,100.0
9599,rec468,rec_req_id,2020-04-03 12:58:14+00:00,468.0
9600,rec468,surgicalMasks,2020-04-03 12:58:14+00:00,1000.0
9601,rec469,disinfectingWipes,2020-04-03 12:58:55+00:00,10.0
9602,rec469,gowns,2020-04-03 12:58:55+00:00,10.0
9603,rec469,handmadeMasks,2020-04-03 12:58:55+00:00,25.0
9604,rec469,nitrileGloves,2020-04-03 12:58:55+00:00,50.0
9605,rec469,rec_req_id,2020-04-03 12:58:55+00:00,469.0
9606,rec469,respirators,2020-04-03 12:58:55+00:00,25.0
9607,rec469,thermometers,2020-04-03 12:58:55+00:00,2.0
9608,rec47,disposableBooties,2020-04-03 06:45:00+00:00,300.0
9609,rec47,faceShields,2020-04-03 06:45:00+00:00,300.0
9610,rec47,gowns,2020-04-03 06:45:00+00:00,300.0
9611,rec47,nitrileGloves,2020-04-03 06:45:00+00:00,600.0
9612,rec47,rec_req_id,2020-04-03 06:45:00+00:00,47.0
9613,rec47,respirators,2020-04-03 06:45:00+00:00,300.0
9614,rec470,disinfectingWipes,2020-04-03 12:59:43+00:00,500.0
9615,rec470,disposableBooties,2020-04-03 12:59:43+00:00,25.0
9616,rec470,faceShields,2020-04-03 12:59:43+00:00,400.0
9617,rec470,gowns,2020-04-03 12:59:43+00:00,500.0
9618,rec470,nitrileGloves,2020-04-03 12:59:43+00:00,700.0
9619,rec470,rec_req_id,2020-04-03 12:59:43+00:00,470.0
9620,rec470,respirators,2020-04-03 12:59:43+00:00,400.0
9621,rec470,thermometers,2020-04-03 12:59:43+00:00,100.0
9622,rec471,disinfectingWipes,2020-04-03 12:59:49+00:00,20.0
9623,rec471,faceShields,2020-04-03 12:59:49+00:00,12.0
9624,rec471,handmadeMasks,2020-04-03 12:59:49+00:00,12.0
9625,rec471,rec_req_id,2020-04-03 12:59:49+00:00,471.0
9626,rec471,respirators,2020-04-03 12:59:49+00:00,12.0
9627,rec471,thermometers,2020-04-03 12:59:49+00:00,10.0
9628,rec472,disinfectingWipes,2020-04-03 13:00:00+00:00,50.0
9629,rec472,disposableBooties,2020-04-03 13:00:00+00:00,300.0
9630,rec472,faceShields,2020-04-03 13:00:00+00:00,100.0
9631,rec472,gowns,2020-04-03 13:00:00+00:00,500.0
9632,rec472,rec_req_id,2020-04-03 13:00:00+00:00,472.0
9633,rec472,respirators,2020-04-03 13:00:00+00:00,300.0
9634,rec473,disinfectingWipes,2020-04-03 13:00:19+00:00,20.0
9635,rec473,faceShields,2020-04-03 13:00:19+00:00,50.0
9636,rec473,gowns,2020-04-03 13:00:19+00:00,200.0
9637,rec473,nitrileGloves,2020-04-03 13:00:19+00:00,2000.0
9638,rec473,rec_req_id,2020-04-03 13:00:19+00:00,473.0
9639,rec473,respirators,2020-04-03 13:00:19+00:00,50.0
9640,rec473,thermometers,2020-04-03 13:00:19+00:00,4.0
9641,rec474,disinfectingWipes,2020-04-03 13:00:38+00:00,200.0
9642,rec474,faceShields,2020-04-03 13:00:38+00:00,140.0
9643,rec474,gowns,2020-04-03 13:00:38+00:00,200.0
9644,rec474,handmadeMasks,2020-04-03 13:00:38+00:00,140.0
9645,rec474,nitrileGloves,2020-04-03 13:00:38+00:00,300.0
9646,rec474,rec_req_id,2020-04-03 13:00:38+00:00,474.0
9647,rec474,respirators,2020-04-03 13:00:38+00:00,140.0
9648,rec474,thermometers,2020-04-03 13:00:38+00:00,40.0
9649,rec475,disinfectingWipes,2020-04-03 13:01:00+00:00,5.0
9650,rec475,faceShields,2020-04-03 13:01:00+00:00,15.0
9651,rec475,gowns,2020-04-03 13:01:00+00:00,50.0
9652,rec475,handSanitizer,2020-04-03 13:01:00+00:00,5.0
9653,rec475,nitrileGloves,2020-04-03 13:01:00+00:00,100.0
9654,rec475,rec_req_id,2020-04-03 13:01:00+00:00,475.0
9655,rec475,surgicalMasks,2020-04-03 13:01:00+00:00,15.0
9656,rec476,gowns,2020-04-03 13:02:47+00:00,50.0
9657,rec476,nitrileGloves,2020-04-03 13:02:47+00:00,5.0
9658,rec476,rec_req_id,2020-04-03 13:02:47+00:00,476.0
9659,rec476,surgicalMasks,2020-04-03 13:02:47+00:00,50.0
9660,rec477,disinfectingWipes,2020-04-03 13:03:56+00:00,4.0
9661,rec477,handmadeMasks,2020-04-03 13:03:56+00:00,150.0
9662,rec477,rec_req_id,2020-04-03 13:03:56+00:00,477.0
9663,rec477,surgicalMasks,2020-04-03 13:03:56+00:00,150.0
9664,rec478,disinfectingWipes,2020-04-03 13:04:00+00:00,1000.0
9665,rec478,disposableBooties,2020-04-03 13:04:00+00:00,10000.0
9666,rec478,faceShields,2020-04-03 13:04:00+00:00,400.0
9667,rec478,handSanitizer,2020-04-03 13:04:00+00:00,100.0
9668,rec478,rec_req_id,2020-04-03 13:04:00+00:00,478.0
9669,rec478,respirators,2020-04-03 13:04:00+00:00,4000.0
9670,rec478,thermometers,2020-04-03 13:04:00+00:00,10.0
9671,rec479,disposableBooties,2020-04-03 13:04:31+00:00,100.0
9672,rec479,faceShields,2020-04-03 13:04:31+00:00,20.0
9673,rec479,gowns,2020-04-03 13:04:31+00:00,100.0
9674,rec479,handmadeMasks,2020-04-03 13:04:31+00:00,40.0
9675,rec479,nitrileGloves,2020-04-03 13:04:31+00:00,1000.0
9676,rec479,rec_req_id,2020-04-03 13:04:31+00:00,479.0
9677,rec479,respirators,2020-04-03 13:04:31+00:00,200.0
9678,rec479,thermometers,2020-04-03 13:04:31+00:00,20.0
9679,rec48,disinfectingWipes,2020-04-03 06:49:00+00:00,1400.0
9680,rec48,faceShields,2020-04-03 06:49:00+00:00,140.0
9681,rec48,gowns,2020-04-03 06:49:00+00:00,140.0
9682,rec48,handSanitizer,2020-04-03 06:49:00+00:00,40.0
9683,rec48,nitrileGloves,2020-04-03 06:49:00+00:00,1400.0
9684,rec48,rec_req_id,2020-04-03 06:49:00+00:00,48.0
9685,rec48,respirators,2020-04-03 06:49:00+00:00,140.0
9686,rec48,thermometers,2020-04-03 06:49:00+00:00,40.0
9687,rec480,disposableBooties,2020-04-03 13:04:34+00:00,1000.0
9688,rec480,faceShields,2020-04-03 13:04:34+00:00,1000.0
9689,rec480,gowns,2020-04-03 13:04:34+00:00,1000.0
9690,rec480,rec_req_id,2020-04-03 13:04:34+00:00,480.0
9691,rec480,respirators,2020-04-03 13:04:34+00:00,1500.0
9692,rec481,disinfectingWipes,2020-04-03 13:04:55+00:00,1000.0
9693,rec481,disposableBooties,2020-04-03 13:04:55+00:00,190.0
9694,rec481,faceShields,2020-04-03 13:04:55+00:00,35.0
9695,rec481,gowns,2020-04-03 13:04:55+00:00,350.0
9696,rec481,handmadeMasks,2020-04-03 13:04:55+00:00,154.0
9697,rec481,rec_req_id,2020-04-03 13:04:55+00:00,481.0
9698,rec481,respirators,2020-04-03 13:04:55+00:00,155.0
9699,rec481,thermometers,2020-04-03 13:04:55+00:00,2.0
9700,rec482,disinfectingWipes,2020-04-03 13:05:54+00:00,38.0
9701,rec482,disposableBooties,2020-04-03 13:05:54+00:00,1000.0
9702,rec482,gowns,2020-04-03 13:05:54+00:00,2000.0
9703,rec482,nitrileGloves,2020-04-03 13:05:54+00:00,3000.0
9704,rec482,rec_req_id,2020-04-03 13:05:54+00:00,482.0
9705,rec482,surgicalMasks,2020-04-03 13:05:54+00:00,1000.0
9706,rec483,disinfectingWipes,2020-04-03 13:07:00+00:00,20.0
